,id,color,weight
27,IMG4314_5,"[[106.92317385 108.76901023 106.23533601]
 [ 57.61268134  56.04068007  50.46569377]
 [146.6249849  149.45249107 147.97322553]]","[0.4832916666666667, 0.22800833333333334, 0.2887]"
28,IMG4315_5,"[[109.73640171 104.34711753  69.06139877]
 [165.74007063 161.3994295  123.73281717]
 [ 84.44190363  70.09144296  35.30101412]]","[0.31715, 0.5298958333333333, 0.15295416666666667]"
29,IMG4316_2,"[[116.00329145 111.18905792 107.36093606]
 [173.45938613 174.82310091 176.52484314]
 [ 84.20405918  68.65542783  61.34277542]]","[0.5651666666666667, 0.20791666666666667, 0.22691666666666666]"
30,IMG4317_2,"[[159.996129   164.73674631 169.25679348]
 [133.1573177  134.28380964 136.34026787]
 [145.11216494 148.25034362 151.56901794]]","[0.7002708333333333, 0.16253333333333334, 0.13719583333333332]"
31,IMG4318_2,"[[105.21039719  86.03843528  46.08704203]
 [134.09545018 122.72037552  82.84946893]
 [197.15070226 189.95972842 126.32709845]]","[0.3208625, 0.6164625, 0.062675]"
32,IMG4319_2,"[[ 89.69791393  85.4765611   81.94518711]
 [158.45899396 158.25842254 158.10123944]
 [203.80561122 214.74145993 217.84007095]]","[0.3015541666666667, 0.5175375, 0.18090833333333334]"
33,IMG4320_2,"[[ 91.24381265  49.87104064  15.25081101]
 [147.49019334  94.65450267  37.2008522 ]
 [169.61994849 119.71339729  51.64173355]]","[0.32587916666666666, 0.5598833333333333, 0.1142375]"
34,IMG4321_5,"[[ 72.81358995  71.73137679  65.64568675]
 [118.89588851 115.39538441 109.54369521]
 [156.81645167 156.66038063 159.00805229]]","[0.4868, 0.15309583333333332, 0.36010416666666667]"
35,IMG4322_4,"[[ 49.16015495  53.64770338  58.9002767 ]
 [179.49678244 180.28494369 181.92408757]
 [112.94705602 110.41942828 109.95207397]]","[0.358525, 0.11313333333333334, 0.5283416666666667]"
36,IMG4323_2,"[[174.89070611 175.9883657  177.14033731]
 [106.88794229  93.81705819  84.22817039]
 [136.29552923 137.13066351 138.97744076]]","[0.26384583333333333, 0.21370833333333333, 0.5224458333333334]"
37,IMG4324_5,"[[149.34730661 141.5302709   93.36484797]
 [145.74280329 202.53101439 199.4624743 ]
 [ 50.07727576  51.54441201  48.59988969]]","[0.3626083333333333, 0.6131125, 0.024279166666666668]"
38,IMG4325_4,"[[ 53.71921529  50.27132776  34.7093613 ]
 [173.78714731 177.6879207  180.74278176]
 [114.24963446 116.8925302  117.53933566]]","[0.50685, 0.262125, 0.231025]"
39,IMG4326_5,"[[120.22089109 115.92902181 106.29636853]
 [ 90.42058225  70.33020976  49.55780838]
 [155.32941279 157.10156967 156.94197893]]","[0.7798791666666667, 0.12500833333333333, 0.0951125]"
40,IMG4327_4,"[[ 89.07800497  61.60436975  22.21426306]
 [128.59309433 121.67269887  73.91816046]
 [156.15579106 155.36486313 110.37089529]]","[0.2280375, 0.3646375, 0.407325]"
41,IMG4328_4,"[[174.63920887 181.05864433 186.51727913]
 [ 75.12288345  67.72967621  59.40890187]
 [120.80317348 118.14257028 117.00262113]]","[0.7409375, 0.0839625, 0.1751]"
42,IMG4329_1,"[[ 82.91559798  77.82800922  68.2523243 ]
 [126.88373528 126.21864205 119.16817543]
 [206.68905527 217.78231667 232.06645012]]","[0.6564416666666667, 0.26787083333333334, 0.0756875]"
43,IMG4330_4,"[[ 59.26836158  47.58009726  40.86161768]
 [136.9368926  122.00600379  93.83503631]
 [100.81018391  95.60564316  81.78967118]]","[0.4828125, 0.40084583333333335, 0.11634166666666666]"
44,IMG4331_2,"[[132.9104861  139.25018662 141.66201203]
 [ 72.87998573  55.01290181  48.90205605]
 [108.01519395 101.44085563  88.47790254]]","[0.37956666666666666, 0.46907916666666666, 0.15135416666666668]"
45,IMG4332_3,"[[121.02998718  80.39405386  24.74812872]
 [160.68880123 171.69924273 142.31415192]
 [161.79706617 116.92178651  49.58003426]]","[0.19757916666666667, 0.44600416666666665, 0.35641666666666666]"
46,IMG4333_2,"[[131.5125368  135.23088975 136.50033971]
 [ 55.44182125  55.10813659  49.69203204]
 [119.90274931  99.10728673  69.93172662]]","[0.9015, 0.0588625, 0.0396375]"
47,IMG4334_3,"[[121.60455006  90.38593293  43.25461349]
 [188.232426   209.05423174 193.54434032]
 [150.14381514 135.55689989  91.02359215]]","[0.6533083333333334, 0.2066625, 0.14002916666666668]"
48,IMG4335_4,"[[147.14108713 112.35365707  50.46406208]
 [173.23049601 134.87155375  66.22292286]
 [125.84012322  92.66145553  36.20165576]]","[0.6250333333333333, 0.10804166666666666, 0.266925]"
49,IMG4336_4,"[[ 73.87740105  62.98030926  28.60087956]
 [177.27514576 131.858418    58.574451  ]
 [136.68683074  87.77381223  31.78374272]]","[0.3580041666666667, 0.3477625, 0.29423333333333335]"
50,IMG4337_2,"[[139.05331322 134.06971359 128.23396712]
 [ 69.89875243  59.26473942  51.36145952]
 [ 89.91907558 107.88388203 113.35552644]]","[0.4422875, 0.12417083333333333, 0.43354166666666666]"
51,IMG4338_3,"[[153.83247087 165.90465468 174.44929883]
 [ 85.3190426   80.12058319  70.0822956 ]
 [131.97752352 130.82041303 130.36179431]]","[0.20177916666666668, 0.4831875, 0.31503333333333333]"
52,IMG4339_5,"[[207.41283991 212.6258629  218.0686866 ]
 [ 58.07290371  56.81781105  41.90502721]
 [133.92155894 133.46144056 136.73754124]]","[0.2778, 0.33721666666666666, 0.38498333333333334]"
53,IMG4340_4,"[[ 83.37566165  73.97674869  39.21124997]
 [141.17834284 146.09251619 115.15590299]
 [110.52769495 107.71584892  75.82497515]]","[0.4609, 0.3226375, 0.2164625]"
54,IMG4341_5,"[[ 79.09030727  55.15128257  40.7278571 ]
 [130.07190139 136.00519922 139.44731036]
 [113.79408273 107.58614027 101.26593962]]","[0.3578791666666667, 0.47792083333333335, 0.1642]"
55,IMG4342_5,"[[134.4460784  125.79821232  79.16151574]
 [145.75898105 101.51886203  53.55748604]
 [100.8482834   69.80386323  31.89556263]]","[0.5939916666666667, 0.17876666666666666, 0.22724166666666668]"
56,IMG4343_5,"[[130.86024119 129.59821892 133.35311688]
 [182.54185946 184.17802636 188.36095197]
 [ 68.45957987  62.99937967  45.08633864]]","[0.6284708333333333, 0.223925, 0.14760416666666668]"
57,IMG4344_5,"[[142.69861635 145.46161438 147.00712903]
 [105.82238205 104.55289605 101.07775221]
 [185.0980263  188.07833721 190.11120027]]","[0.3479083333333333, 0.4351375, 0.21695416666666667]"
58,IMG4345_3,"[[141.89967331 121.95794403  91.79019928]
 [ 68.27337298  54.8708292   41.7897671 ]
 [ 94.39900286  94.86892718  86.53355277]]","[0.5166333333333334, 0.10080833333333333, 0.38255833333333333]"
59,IMG4346_3,"[[114.90497848 118.59111626 118.77095304]
 [174.58744012 175.816524   176.49974189]
 [200.39327299 202.81538661 207.19621999]]","[0.4277375, 0.34597083333333334, 0.22629166666666667]"
60,IMG4347_5,"[[143.70166981 143.72946701 143.18875054]
 [199.83440665 199.3226277  197.52597974]
 [120.18939074 107.64162983  94.07280415]]","[0.6317958333333333, 0.1514, 0.21680416666666666]"
61,IMG4348_5,"[[114.46988385 110.30503949 103.05643488]
 [ 76.47873283  57.02595344  51.3119696 ]
 [177.52430503 160.95018348 143.10641934]]","[0.6725625, 0.2447125, 0.082725]"
62,IMG4349_5,"[[140.67489307 131.55269798 104.76371929]
 [ 70.69244335  57.25066435  36.37483693]
 [116.15109844 103.39074662  70.17064139]]","[0.30904583333333335, 0.5189333333333334, 0.17202083333333335]"
63,IMG4350_2,"[[ 79.21731168  74.53021887  46.56561684]
 [192.81636384 194.98154497 198.89111086]
 [137.65675648 131.50828673 125.91048297]]","[0.6564166666666666, 0.2048875, 0.13869583333333332]"
64,IMG4351_1,"[[196.91176855 198.84507577 202.66768723]
 [ 79.61008818  68.03070316  61.94846256]
 [134.63864464 132.3192335  135.23220313]]","[0.35202916666666667, 0.3751375, 0.2728333333333333]"
65,IMG4352_4,"[[ 51.82759847  40.64543044  33.17767285]
 [131.0592433  137.03117725 142.2151622 ]
 [ 96.08268745  93.52019598  83.81073306]]","[0.38306666666666667, 0.48815416666666667, 0.12877916666666667]"
66,IMG4353_3,"[[105.14177838  93.5250022   44.75918291]
 [129.39684768 122.94250538  77.28514763]
 [189.4712738  181.5022981  130.08913329]]","[0.3778958333333333, 0.5967208333333334, 0.025383333333333334]"
67,IMG4354_3,"[[117.93512911 105.45908628  91.51395281]
 [132.75799094 131.28313393 120.99734853]
 [ 78.7119655   61.94416098  52.36169601]]","[0.7698416666666666, 0.17214583333333333, 0.0580125]"
68,IMG4355_2,"[[154.27834788 154.40011461 150.40387023]
 [102.74939066  95.55934004  80.51721767]
 [126.9001438  125.67797484 119.67676293]]","[0.4726166666666667, 0.4604333333333333, 0.06695]"
69,IMG4356_2,"[[ 80.84335574  54.64291645  19.70674738]
 [116.9555992  103.61260717  57.13054349]
 [134.73917931 132.10729632  87.90018781]]","[0.5517208333333333, 0.2927708333333333, 0.15550833333333333]"
70,IMG4357_5,"[[123.12066249 121.63547543 120.22042138]
 [149.31631715 150.72378629 153.39244261]
 [183.80517542 186.22054294 190.22806795]]","[0.5288541666666666, 0.339975, 0.13117083333333332]"
71,IMG4358_2,"[[162.88071208 134.38272124 102.89963555]
 [ 68.99770206  51.39862124  49.11554938]
 [102.37069741  99.76498372  96.65044805]]","[0.7638541666666666, 0.14687083333333334, 0.089275]"
72,IMG4359_3,"[[207.26241452 213.80999674 216.50398893]
 [129.83497981 133.94437047 134.92610887]
 [ 64.73529179  67.26542118  61.39767626]]","[0.5821375, 0.102375, 0.3154875]"
73,IMG4360_4,"[[162.48324182 162.23991917 163.10069532]
 [ 56.7509227   52.65657844  38.79366586]
 [123.33609307 121.3284029  122.49307067]]","[0.2549125, 0.11827916666666667, 0.6268083333333333]"
74,IMG4361_4,"[[ 98.70701768  72.85003474  28.72346175]
 [174.14551762 168.66791144 105.50755294]
 [132.64734356 122.982329    77.71574369]]","[0.6109291666666666, 0.21617083333333334, 0.1729]"
75,IMG4362_2,"[[107.86249943  99.21334224  92.54131927]
 [ 63.29207266  54.10046914  52.18303861]
 [161.27953206 165.97312983 168.13814376]]","[0.7356166666666667, 0.1731875, 0.09119583333333334]"
76,IMG4363_2,"[[ 96.64730716  88.88485059  75.76836345]
 [157.31721218 161.02527638 164.61211529]
 [106.8212171  107.89472443 101.91165439]]","[0.23029166666666667, 0.529875, 0.23983333333333334]"
77,IMG4364_1,"[[160.91867896 119.73308345  53.00154792]
 [186.76251803 154.29623202  83.3882349 ]
 [110.17676968  62.58445589  18.09191759]]","[0.3767041666666667, 0.4966541666666667, 0.12664166666666668]"
78,IMG4365_4,"[[ 70.66316478  57.27366354  50.1026798 ]
 [142.97460628 134.50153963 120.0316472 ]
 [101.4628449   99.21169553  93.13005559]]","[0.3072, 0.5723375, 0.1204625]"
79,IMG4366_1,"[[ 66.969446    58.06164684  50.04210904]
 [202.86534732 208.60318736 219.07814015]
 [131.27631815 129.86638271 124.27920552]]","[0.46481666666666666, 0.32657916666666664, 0.20860416666666667]"
80,IMG4367_1,"[[175.7128578  152.90698411  89.72174436]
 [ 97.91194115  68.5847736   25.00132124]
 [157.47815164 112.04190989  44.95752585]]","[0.2629666666666667, 0.6205458333333334, 0.1164875]"
81,IMG4368_2,"[[112.51649849 109.8193043   87.24179333]
 [116.39513063 117.21604863  94.3454761 ]
 [121.8666552  121.27638011  97.82396537]]","[0.611475, 0.0978625, 0.2906625]"
82,IMG4369_4,"[[ 52.22403055  46.01051704  50.70616921]
 [103.57318862  99.44417382  95.72933669]
 [160.79057719 168.52724035 167.44774549]]","[0.051470833333333334, 0.877625, 0.07090416666666667]"
83,IMG4370_4,"[[137.26529459 139.49101379 138.69830975]
 [ 39.01814469  38.00534129  36.94179562]
 [210.35030723 211.78709624 211.38088516]]","[0.6931916666666667, 0.10609166666666667, 0.20071666666666665]"
84,IMG4371_1,"[[151.08558382 153.37037327 158.15229323]
 [ 41.28391128  41.39664986  43.45183593]
 [112.8487751  111.07553166 109.58737668]]","[0.46310416666666665, 0.2677875, 0.26910833333333334]"
85,IMG4372_3,"[[108.61602783 107.6122602  112.58479105]
 [197.89631482 201.72569363 202.94538216]
 [ 51.46724425  49.64491995  43.77222158]]","[0.5684708333333334, 0.21697083333333333, 0.21455833333333332]"
86,IMG4373_1,"[[132.91837033 117.31188144  68.28923899]
 [146.12987047 156.82758079 131.46471281]
 [105.4022721   89.11284952  49.27655147]]","[0.2697791666666667, 0.5710291666666667, 0.15919166666666668]"
87,IMG4374_3,"[[125.81766301 123.8688315  113.42551323]
 [198.92914227 199.82101347 201.2422085 ]
 [156.6351312  157.27448363 158.33279119]]","[0.23409583333333334, 0.4456041666666667, 0.3203]"
88,IMG4375_3,"[[122.3665923  110.58754194  77.30321289]
 [ 82.02239277  64.05593688  29.11255832]
 [159.69050214 138.93939437  87.75803049]]","[0.4736708333333333, 0.2317625, 0.29456666666666664]"
89,IMG4376_2,"[[ 96.27437214  91.33207289  84.50474925]
 [129.89341464 130.82117271 135.1530849 ]
 [ 43.49096386  39.26961334  36.25357243]]","[0.3225875, 0.6176333333333334, 0.05977916666666667]"
90,IMG4377_1,"[[114.61124034 119.71794225 100.63912973]
 [167.26462441 152.8059421  120.4728286 ]
 [ 88.29033486  85.26946405  68.20953831]]","[0.5118291666666667, 0.36191666666666666, 0.12625416666666667]"
91,IMG4378_3,"[[104.70483832 101.61105145  88.00561874]
 [ 51.56732691  42.48034602  41.15923055]
 [177.30417329 166.5485117  144.09406953]]","[0.0550625, 0.5509375, 0.394]"
92,IMG4379_2,"[[113.75955393 109.80572575  96.07760685]
 [240.67058855 243.52776961 248.79065166]
 [ 89.5995698   81.52757931  65.23778222]]","[0.1558125, 0.5675875, 0.2766]"
93,IMG4380_4,"[[114.52662704 113.94346322 104.1588974 ]
 [ 89.79980861  72.75573479  61.73069036]
 [148.85901455 151.70671153 151.21735362]]","[0.16365833333333332, 0.6845625, 0.15177916666666666]"
94,IMG4381_5,"[[140.51156053 126.59584205  95.61886716]
 [ 80.82592052  77.50975098  59.28663211]
 [184.72783758 189.99826127 170.11268506]]","[0.4031958333333333, 0.434075, 0.16272916666666667]"
95,IMG4382_4,"[[142.18366962 141.14987818 138.16296925]
 [180.57414449 183.55721746 183.55253333]
 [ 80.57439916  82.43382434  81.8755953 ]]","[0.3636625, 0.48562916666666667, 0.15070833333333333]"
96,IMG4383_3,"[[200.05969284 201.24478574 201.40167544]
 [148.86249564 150.77590624 150.79096375]
 [104.19040478 109.65782551 111.5737307 ]]","[0.32834166666666664, 0.47767916666666665, 0.19397916666666667]"
97,IMG4384_3,"[[134.30304155 132.88610366 127.22759655]
 [ 80.21059864  70.3826318   63.75211835]
 [189.48514214 197.19574425 201.04492935]]","[0.12312083333333333, 0.7859291666666667, 0.09095]"
98,IMG4385_4,"[[ 74.99610005  55.63505088  32.18588397]
 [111.85787081  85.19282788  52.73861608]
 [157.41563293 143.00917664 112.66013783]]","[0.5132333333333333, 0.3717, 0.11506666666666666]"
99,IMG4386_3,"[[120.00679367 104.12821274  70.25850397]
 [122.26183725 125.59429672 131.12781553]
 [129.04320524 120.506006    94.75425379]]","[0.5711916666666667, 0.07799166666666667, 0.35081666666666667]"
100,IMG4387_1,"[[157.97386272 157.63639802 158.85868469]
 [ 99.36770846  94.55560919  97.51945618]
 [210.49110848 217.29681445 219.2253525 ]]","[0.517125, 0.3305208333333333, 0.15235416666666668]"
101,IMG4388_5,"[[160.47956908 156.91182445 119.39880123]
 [ 59.90396839  52.282273    29.44282197]
 [ 92.67983085  86.64293669  54.16882956]]","[0.21815, 0.5726083333333334, 0.20924166666666666]"
102,IMG4389_5,"[[148.96050383 152.90748521 152.5326172 ]
 [105.78695478  99.48344138  81.7814966 ]
 [ 79.7553822   57.76381504  39.29767716]]","[0.19085416666666666, 0.2605625, 0.5485833333333333]"
103,IMG4390_3,"[[115.31501357 114.86425987 104.67954477]
 [146.17388941 153.62322955 155.73342796]
 [ 74.14992456  66.74207914  58.64929187]]","[0.2760875, 0.5535791666666666, 0.17033333333333334]"
104,IMG4391_5,"[[136.34828546  91.50134641  93.49192603]
 [137.93906283 164.49091503 134.58035687]
 [ 84.31891928  76.60482749  45.13376598]]","[0.4081, 0.46603333333333335, 0.12586666666666665]"
105,IMG4392_1,"[[212.70544249 214.87164889 213.6852615 ]
 [129.91083736 131.22287605 123.47557648]
 [ 93.97606556  76.74956278  57.42847149]]","[0.8184333333333333, 0.08349583333333334, 0.09807083333333333]"
106,IMG4393_4,"[[ 78.03890513  67.9708662   50.09058508]
 [105.8612823  103.19370956  81.11782476]
 [187.46527277 156.36265321 102.49855804]]","[0.7571833333333333, 0.20809583333333334, 0.03472083333333333]"
107,IMG4394_4,"[[ 74.69977356  63.22472953  45.69104604]
 [175.46998389 186.10315091 205.69689231]
 [112.10928768 112.61678243 116.38840252]]","[0.5312166666666667, 0.25702916666666664, 0.21175416666666666]"
108,IMG4395_4,"[[135.47460977 144.46672574 144.55103038]
 [ 98.25459635  86.85372334  76.75010873]
 [ 65.19909857  50.58259847  37.57240839]]","[0.36675833333333335, 0.5266875, 0.10655416666666667]"
109,IMG4396_3,"[[109.33777579 104.18443393  98.24733452]
 [134.68228151 133.7933452  131.41989368]
 [184.23062181 184.77324673 186.5088728 ]]","[0.5403541666666667, 0.3419833333333333, 0.1176625]"
110,IMG4397_4,"[[ 63.19109062  64.2681833   62.78881567]
 [125.34961754 123.91622828 123.58671482]
 [189.14337165 190.89404063 190.64378397]]","[0.16632083333333333, 0.5861333333333333, 0.24754583333333333]"
111,IMG4398_3,"[[136.29779897 135.22676092 133.80074125]
 [115.71847597 119.10513538 121.71693708]
 [ 93.37227603  87.47941889  68.03208232]]","[0.3140791666666667, 0.6790375, 0.006883333333333333]"
112,IMG4399_1,"[[110.28411178  44.25329091  24.64462521]
 [169.19153386 102.36196638  30.91126685]
 [188.73501768 154.98368751  71.88488865]]","[0.3809708333333333, 0.4879291666666667, 0.1311]"
113,IMG4400_5,"[[ 97.24899473  96.54383226  98.41034991]
 [209.86292225 215.94133986 218.7596398 ]
 [171.70190404 177.87527969 186.9564006 ]]","[0.3336791666666667, 0.3873875, 0.2789333333333333]"
114,IMG4401_4,"[[143.07267053 104.98561607  47.74039702]
 [ 93.36034356  50.12000873  17.16350941]
 [124.95593802  79.00634385  30.30812722]]","[0.21082916666666668, 0.43444166666666667, 0.35472916666666665]"
115,IMG4402_3,"[[178.31987367 184.15074973 193.74331444]
 [116.90369364 117.79229498 117.34061471]
 [ 56.29030305  57.00499414  60.50652643]]","[0.5644083333333333, 0.325175, 0.11041666666666666]"
116,IMG4403_4,"[[ 89.30512074  72.56907455  44.79664938]
 [105.55354796 106.18887194  85.98153883]
 [131.80105072 130.62618901 108.26142184]]","[0.27579583333333335, 0.43946666666666667, 0.2847375]"
117,IMG4404_2,"[[128.72773967 120.84806608 101.60112066]
 [136.44848014 138.13761861 131.20605265]
 [133.59318651 128.46703682 114.9370981 ]]","[0.469725, 0.37477916666666666, 0.15549583333333333]"
118,IMG4405_4,"[[119.25512015 118.78965418 121.86677219]
 [178.96336253 181.6287505  180.63713085]
 [ 71.42522528  65.6143321   58.54979459]]","[0.5209958333333333, 0.35315833333333335, 0.12584583333333332]"
119,IMG4406_2,"[[152.07892891 130.97744059  86.53098775]
 [119.33868926  87.65866945  43.64221647]
 [ 62.18025723  49.2774463   28.43509679]]","[0.8614208333333333, 0.07567083333333334, 0.06290833333333333]"
120,IMG4407_1,"[[128.21563634  79.55730949  84.94731078]
 [147.47364849 159.82984499 160.31899437]
 [ 56.87104821  62.6116095   46.28083473]]","[0.2701458333333333, 0.6431708333333334, 0.08668333333333333]"
121,IMG4408_4,"[[117.04565448 126.91207386 136.10319872]
 [ 94.60967074  76.52096279  48.93600457]
 [115.06885536 111.07486116  95.79200865]]","[0.11644166666666667, 0.4236375, 0.45992083333333333]"
122,IMG4409_2,"[[151.91139136 150.9469613  135.8126644 ]
 [111.04476956  83.91900038  49.79417305]
 [151.8707176  133.28918911  97.48364786]]","[0.45400416666666665, 0.4131708333333333, 0.132825]"
123,IMG4410_1,"[[187.4957366  137.36888386  58.57484262]
 [126.8438261   75.86722694  14.83332838]
 [161.99901426 106.84214873  35.17512388]]","[0.4698833333333333, 0.28007916666666666, 0.2500375]"
124,IMG4411_5,"[[173.07686322 172.64314751 170.86174281]
 [131.95355063 122.92343106 114.70783152]
 [102.60563904  76.58692903  63.86449189]]","[0.31047916666666664, 0.5774125, 0.11210833333333334]"
125,IMG4412_2,"[[130.45022046 119.02882126  56.08861461]
 [146.18190711 151.50911396 114.69121395]
 [ 65.95356283  54.86767234  26.35561716]]","[0.50435, 0.301675, 0.193975]"
126,IMG4413_4,"[[119.78769436 121.6306639  115.84065944]
 [168.62429414 170.32752017 172.31622637]
 [ 96.3830299   85.61129149  65.3710023 ]]","[0.4490875, 0.23383333333333334, 0.3170791666666667]"
127,IMG4414_2,"[[213.11202757 218.60181157 222.63090598]
 [135.20240629 130.98871883 125.43247667]
 [ 85.31781733  75.01285966  66.30763884]]","[0.1682875, 0.610475, 0.2212375]"
128,IMG4415_2,"[[122.43050391 119.08672102 119.89897984]
 [ 73.4350024   60.56031836  52.14386581]
 [164.13802062 168.65023249 181.90708719]]","[0.5033541666666667, 0.29692083333333336, 0.199725]"
129,IMG4416_5,"[[159.10555019 160.79270305 140.18709249]
 [221.19227235 222.97221342 216.55343451]
 [125.53459555 120.88399484  95.29610643]]","[0.53005, 0.20694166666666666, 0.26300833333333334]"
130,IMG4417_4,"[[123.86284028 125.115134   130.32894565]
 [172.705987   184.44338118 197.64783462]
 [ 94.85877577  89.85391262  81.58881878]]","[0.5185625, 0.413625, 0.0678125]"
131,IMG4418_5,"[[147.36428901 149.94459646 154.75980015]
 [183.26442953 187.82574741 196.40671141]
 [139.04850302 141.17455386 144.3068679 ]]","[0.42375833333333335, 0.5420666666666667, 0.034175]"
