id,color,weight,object,object_weight
IMG4297_4,"[[129.36146114 132.76490926 133.0728711 ]
 [106.00845313  79.03448111  49.22049764]
 [ 47.30449411  43.25931267  42.15020428]]","[0.8954166666666666, 0.08724583333333333, 0.0173375]","['safe', 'screw', 'nail', 'combination_lock', 'chest']","[0.30336085, 0.15888752, 0.07904537, 0.056383774, 0.0439877]"
IMG4298_1,"[[107.20879316 100.92493135  89.56860585]
 [133.98499575 137.93245508 139.57420918]
 [181.90034186 190.77965399 196.4015332 ]]","[0.7982958333333333, 0.16163333333333332, 0.04007083333333333]","['window_shade', 'bannister', 'grand_piano', 'library', 'sliding_door']","[0.23086052, 0.11136814, 0.09869757, 0.05893805, 0.04298434]"
IMG4299_3,"[[107.54398983 101.25197243  86.12939336]
 [147.61487384 147.85897788 142.59717452]
 [ 65.17720994  63.01162259  28.91399496]]","[0.1815375, 0.42617916666666666, 0.3922833333333333]","['street_sign', 'pole', 'mailbox', 'parking_meter', 'patio']","[0.14318614, 0.1042232, 0.09872813, 0.059909165, 0.05357419]"
IMG4300_5,"[[164.51644122 168.00190649 172.15092147]
 [132.77368755 130.82824048 122.25980645]
 [212.06771669 213.0031305  215.45327725]]","[0.2128625, 0.22950416666666668, 0.5576333333333333]","['sliding_door', 'medicine_chest', 'radiator', 'window_screen', 'window_shade']","[0.31566983, 0.14861259, 0.054266937, 0.05348298, 0.05049788]"
IMG4301_3,"[[120.8808385  123.35623067 121.84272401]
 [ 43.18057305  43.74134131  46.86397985]
 [128.20963995 129.39358209 129.44366881]]","[0.38200416666666664, 0.5915291666666667, 0.026466666666666666]","['nail', 'thimble', 'hatchet', 'hook', 'screw']","[0.11636565, 0.06963373, 0.04821999, 0.047659185, 0.029559217]"
IMG4302_2,"[[138.26813323 138.95519619 126.23334942]
 [156.72308528 130.85281584  86.35442028]
 [103.01160954  72.87578621  40.98875066]]","[0.1504875, 0.6041625, 0.24535]","['prison', 'medicine_chest', 'sliding_door', 'wardrobe', 'radiator']","[0.15720987, 0.13216676, 0.105136134, 0.070476696, 0.06672511]"
IMG4303_2,"[[ 82.17320942  72.27002728  50.51483988]
 [148.65166568 154.27900144 148.79899806]
 [115.46833383 109.64778592  88.98334462]]","[0.5970875, 0.19715833333333332, 0.20575416666666665]","['medicine_chest', 'four-poster', 'tub', 'studio_couch', 'sliding_door']","[0.3380276, 0.12269175, 0.10103701, 0.07936123, 0.068264924]"
IMG4304_5,"[[136.24443936 117.51364499  63.95253858]
 [109.97124304  76.68215551  25.15862709]
 [ 46.94180737  36.82637783  15.51460125]]","[0.9113541666666667, 0.0494, 0.039245833333333334]","['vestment', 'throne', 'altar', 'cloak', 'shield']","[0.33744174, 0.27923113, 0.14494142, 0.08614638, 0.0118096415]"
IMG4305_5,"[[ 73.27969616  54.68306011  46.46324071]
 [139.02171753 145.86165358 150.69518613]
 [112.09981139 109.19547569 100.51908951]]","[0.5368625, 0.35589166666666666, 0.10724583333333333]","['vestment', 'altar', 'throne', 'cinema', 'abaya']","[0.32501212, 0.14036788, 0.059491668, 0.040181797, 0.029946458]"
IMG4306_4,"[[112.82494601  95.63660853  53.83005504]
 [ 57.4015444   40.45648946  14.76566677]
 [137.71922925 122.32587997  70.72928682]]","[0.7925541666666667, 0.17942083333333333, 0.028025]","['swab', 'altar', 'throne', 'broom', 'washbasin']","[0.40197515, 0.11889516, 0.050625946, 0.04616568, 0.031619977]"
IMG4307_4,"[[123.97144248  96.19894082  56.70832146]
 [ 86.21774065  59.82179     28.19527598]
 [150.48921418 146.69433744 145.89483821]]","[0.62745, 0.350875, 0.021675]","['wardrobe', 'sliding_door', 'chiffonier', 'refrigerator', 'washbasin']","[0.29499984, 0.23463273, 0.043548074, 0.035502978, 0.032067675]"
IMG4308_3,"[[100.17406526  80.95800658  57.67178967]
 [106.78428707 117.06789445 115.15263217]
 [153.93511329 134.67591096 104.87103485]]","[0.447225, 0.3146583333333333, 0.23811666666666667]","['medicine_chest', 'tub', 'window_shade', 'table_lamp', 'fire_screen']","[0.4703177, 0.06281532, 0.03455642, 0.029810313, 0.02747714]"
IMG4309_1,"[[117.04035308 121.52060463 121.03949689]
 [175.74749453 181.70241745 187.21420413]
 [ 61.79878959  66.49516623  68.1583746 ]]","[0.4848708333333333, 0.408825, 0.10630416666666667]","['library', 'prison', 'patio', 'window_screen', 'mosque']","[0.5531993, 0.22515343, 0.07814432, 0.016358038, 0.012910172]"
IMG4310_4,"[[136.00913976 134.6562077  132.58505812]
 [222.79863663 233.31096554 235.70980455]
 [ 50.58963611  58.0753442   34.1385466 ]]","[0.8064541666666667, 0.11530833333333333, 0.0782375]","['patio', 'stone_wall', 'sliding_door', 'bannister', 'vault']","[0.45865184, 0.087665975, 0.055087026, 0.05205224, 0.026189415]"
IMG4311_4,"[[156.50841566 108.28965599  49.33815022]
 [ 63.69394576  50.70473731  32.59054202]
 [196.28294265 151.41459945  83.66442877]]","[0.07292083333333334, 0.1753, 0.7517791666666667]","['bakery', 'bookshop', 'sliding_door', 'cinema', 'theater_curtain']","[0.15846996, 0.09697178, 0.06586058, 0.055134784, 0.05331782]"
IMG4312_2,"[[ 69.20718208  56.00070847  43.4660379 ]
 [118.97939695 105.83191124  85.50624037]
 [146.51648151 150.80153137 151.47202307]]","[0.20515, 0.7007083333333334, 0.09414166666666667]","['sliding_door', 'studio_couch', 'home_theater', 'bookcase', 'cinema']","[0.17699376, 0.1234373, 0.061948396, 0.05076136, 0.050108403]"
IMG4313_3,"[[187.83881198 190.57436892 191.18023829]
 [136.46100552 142.3620305  141.69659123]
 [ 94.89656052  94.52000291  88.16067915]]","[0.49735416666666665, 0.38840833333333336, 0.1142375]","['shoji', 'prison', 'sliding_door', 'library', 'bannister']","[0.28121385, 0.17335363, 0.16829754, 0.12025182, 0.058618467]"
IMG4314_5,"[[106.92317385 108.76901023 106.23533601]
 [ 57.61268134  56.04068007  50.46569377]
 [146.6249849  149.45249107 147.97322553]]","[0.4832916666666667, 0.22800833333333334, 0.2887]","['sliding_door', 'cinema', 'bakery', 'barbershop', 'library']","[0.4830859, 0.27995926, 0.050749775, 0.019097291, 0.018176958]"
IMG4315_5,"[[109.73640171 104.34711753  69.06139877]
 [165.74007063 161.3994295  123.73281717]
 [ 84.44190363  70.09144296  35.30101412]]","[0.31715, 0.5298958333333333, 0.15295416666666667]","['cash_machine', 'prison', 'cinema', 'washer', 'safe']","[0.36396542, 0.24411376, 0.026073016, 0.025457231, 0.022979729]"
IMG4316_2,"[[116.00329145 111.18905792 107.36093606]
 [173.45938613 174.82310091 176.52484314]
 [ 84.20405918  68.65542783  61.34277542]]","[0.5651666666666667, 0.20791666666666667, 0.22691666666666666]","['patio', 'bannister', 'window_screen', 'solar_dish', 'washbasin']","[0.18320826, 0.16403963, 0.1022089, 0.072066456, 0.05761205]"
IMG4317_2,"[[159.996129   164.73674631 169.25679348]
 [133.1573177  134.28380964 136.34026787]
 [145.11216494 148.25034362 151.56901794]]","[0.7002708333333333, 0.16253333333333334, 0.13719583333333332]","['chickadee', 'nail', 'junco', 'house_finch', 'bulbul']","[0.057597343, 0.049492106, 0.048177466, 0.04104292, 0.04051863]"
IMG4318_2,"[[105.21039719  86.03843528  46.08704203]
 [134.09545018 122.72037552  82.84946893]
 [197.15070226 189.95972842 126.32709845]]","[0.3208625, 0.6164625, 0.062675]","['wall_clock', 'medicine_chest', 'washbasin', 'wardrobe', 'prayer_rug']","[0.2711333, 0.1336564, 0.12253016, 0.06351727, 0.03882607]"
IMG4319_2,"[[ 89.69791393  85.4765611   81.94518711]
 [158.45899396 158.25842254 158.10123944]
 [203.80561122 214.74145993 217.84007095]]","[0.3015541666666667, 0.5175375, 0.18090833333333334]","['prison', 'patio', 'boathouse', 'sliding_door', 'dam']","[0.40192017, 0.32127744, 0.06189528, 0.032406554, 0.030547664]"
IMG4320_2,"[[ 91.24381265  49.87104064  15.25081101]
 [147.49019334  94.65450267  37.2008522 ]
 [169.61994849 119.71339729  51.64173355]]","[0.32587916666666666, 0.5598833333333333, 0.1142375]","['studio_couch', 'altar', 'throne', 'rocking_chair', 'fire_screen']","[0.2138853, 0.075545356, 0.07300764, 0.06732671, 0.05970814]"
IMG4321_5,"[[ 72.81358995  71.73137679  65.64568675]
 [118.89588851 115.39538441 109.54369521]
 [156.81645167 156.66038063 159.00805229]]","[0.4868, 0.15309583333333332, 0.36010416666666667]","['prison', 'pedestal', 'washbasin', 'library', 'patio']","[0.33706734, 0.09944439, 0.05845351, 0.058126263, 0.028110718]"
IMG4322_4,"[[ 49.16015495  53.64770338  58.9002767 ]
 [179.49678244 180.28494369 181.92408757]
 [112.94705602 110.41942828 109.95207397]]","[0.358525, 0.11313333333333334, 0.5283416666666667]","['prison', 'planetarium', 'library', 'patio', 'turnstile']","[0.34321874, 0.20495974, 0.12973134, 0.07794425, 0.046590377]"
IMG4323_2,"[[174.89070611 175.9883657  177.14033731]
 [106.88794229  93.81705819  84.22817039]
 [136.29552923 137.13066351 138.97744076]]","[0.26384583333333333, 0.21370833333333333, 0.5224458333333334]","['bannister', 'sliding_door', 'library', 'prison', 'window_shade']","[0.43034616, 0.13917662, 0.11904282, 0.0894579, 0.079644]"
IMG4324_5,"[[149.34730661 141.5302709   93.36484797]
 [145.74280329 202.53101439 199.4624743 ]
 [ 50.07727576  51.54441201  48.59988969]]","[0.3626083333333333, 0.6131125, 0.024279166666666668]","['medicine_chest', 'desk', 'file', 'refrigerator', 'carton']","[0.2153889, 0.1653655, 0.16216612, 0.07520109, 0.067575954]"
IMG4325_4,"[[ 53.71921529  50.27132776  34.7093613 ]
 [173.78714731 177.6879207  180.74278176]
 [114.24963446 116.8925302  117.53933566]]","[0.50685, 0.262125, 0.231025]","['patio', 'parking_meter', 'mailbox', 'pay-phone', 'barrow']","[0.139021, 0.09970778, 0.0666148, 0.047676552, 0.0448503]"
IMG4326_5,"[[120.22089109 115.92902181 106.29636853]
 [ 90.42058225  70.33020976  49.55780838]
 [155.32941279 157.10156967 156.94197893]]","[0.7798791666666667, 0.12500833333333333, 0.0951125]","['sliding_door', 'washbasin', 'prison', 'wardrobe', 'medicine_chest']","[0.22273779, 0.22047478, 0.17653161, 0.13056745, 0.04667983]"
IMG4327_4,"[[ 89.07800497  61.60436975  22.21426306]
 [128.59309433 121.67269887  73.91816046]
 [156.15579106 155.36486313 110.37089529]]","[0.2280375, 0.3646375, 0.407325]","['medicine_chest', 'wardrobe', 'sliding_door', 'washbasin', 'bannister']","[0.49643466, 0.27349395, 0.05504112, 0.0464631, 0.028481688]"
IMG4328_4,"[[174.63920887 181.05864433 186.51727913]
 [ 75.12288345  67.72967621  59.40890187]
 [120.80317348 118.14257028 117.00262113]]","[0.7409375, 0.0839625, 0.1751]","['turnstile', 'bannister', 'sliding_door', 'washbasin', 'bullet_train']","[0.24938224, 0.18558072, 0.15541689, 0.052621227, 0.052415576]"
IMG4329_1,"[[ 82.91559798  77.82800922  68.2523243 ]
 [126.88373528 126.21864205 119.16817543]
 [206.68905527 217.78231667 232.06645012]]","[0.6564416666666667, 0.26787083333333334, 0.0756875]","['bell_cote', 'obelisk', 'pedestal', 'library', 'cinema']","[0.49116996, 0.21239355, 0.043585457, 0.028759474, 0.028244048]"
IMG4330_4,"[[ 59.26836158  47.58009726  40.86161768]
 [136.9368926  122.00600379  93.83503631]
 [100.81018391  95.60564316  81.78967118]]","[0.4828125, 0.40084583333333335, 0.11634166666666666]","['maze', 'bannister', 'vault', 'wardrobe', 'shoji']","[0.36399966, 0.16489463, 0.15418655, 0.063721254, 0.046344407]"
IMG4331_2,"[[132.9104861  139.25018662 141.66201203]
 [ 72.87998573  55.01290181  48.90205605]
 [108.01519395 101.44085563  88.47790254]]","[0.37956666666666666, 0.46907916666666666, 0.15135416666666668]","['home_theater', 'cinema', 'studio_couch', 'altar', 'pool_table']","[0.26454052, 0.10140232, 0.08614286, 0.07220853, 0.053984094]"
IMG4332_3,"[[121.02998718  80.39405386  24.74812872]
 [160.68880123 171.69924273 142.31415192]
 [161.79706617 116.92178651  49.58003426]]","[0.19757916666666667, 0.44600416666666665, 0.35641666666666666]","['four-poster', 'altar', 'shower_curtain', 'wardrobe', 'sliding_door']","[0.27262512, 0.124304526, 0.083047144, 0.04363391, 0.042488754]"
IMG4333_2,"[[131.5125368  135.23088975 136.50033971]
 [ 55.44182125  55.10813659  49.69203204]
 [119.90274931  99.10728673  69.93172662]]","[0.9015, 0.0588625, 0.0396375]","['altar', 'throne', 'vault', 'wall_clock', 'fire_screen']","[0.11636751, 0.08853719, 0.08115874, 0.05060782, 0.028397797]"
IMG4334_3,"[[121.60455006  90.38593293  43.25461349]
 [188.232426   209.05423174 193.54434032]
 [150.14381514 135.55689989  91.02359215]]","[0.6533083333333334, 0.2066625, 0.14002916666666668]","['wardrobe', 'sliding_door', 'window_shade', 'shoji', 'window_screen']","[0.26940292, 0.20066756, 0.1513485, 0.12829354, 0.071103655]"
IMG4335_4,"[[147.14108713 112.35365707  50.46406208]
 [173.23049601 134.87155375  66.22292286]
 [125.84012322  92.66145553  36.20165576]]","[0.6250333333333333, 0.10804166666666666, 0.266925]","['medicine_chest', 'wardrobe', 'washbasin', 'tub', 'bath_towel']","[0.59130704, 0.11213446, 0.0306427, 0.02304173, 0.021323474]"
IMG4336_4,"[[ 73.87740105  62.98030926  28.60087956]
 [177.27514576 131.858418    58.574451  ]
 [136.68683074  87.77381223  31.78374272]]","[0.3580041666666667, 0.3477625, 0.29423333333333335]","['wardrobe', 'medicine_chest', 'palace', 'doormat', 'window_screen']","[0.2201584, 0.2133716, 0.086998925, 0.068846695, 0.040677775]"
IMG4337_2,"[[139.05331322 134.06971359 128.23396712]
 [ 69.89875243  59.26473942  51.36145952]
 [ 89.91907558 107.88388203 113.35552644]]","[0.4422875, 0.12417083333333333, 0.43354166666666666]","['medicine_chest', 'guillotine', 'sliding_door', 'window_screen', 'washbasin']","[0.37546435, 0.14429158, 0.053909834, 0.035010193, 0.030260349]"
IMG4338_3,"[[153.83247087 165.90465468 174.44929883]
 [ 85.3190426   80.12058319  70.0822956 ]
 [131.97752352 130.82041303 130.36179431]]","[0.20177916666666668, 0.4831875, 0.31503333333333333]","['washbasin', 'cannon', 'altar', 'pedestal', 'unicycle']","[0.24021089, 0.17799075, 0.13416176, 0.06917109, 0.06410729]"
IMG4339_5,"[[207.41283991 212.6258629  218.0686866 ]
 [ 58.07290371  56.81781105  41.90502721]
 [133.92155894 133.46144056 136.73754124]]","[0.2778, 0.33721666666666666, 0.38498333333333334]","['ashcan', 'water_tower', 'refrigerator', 'pole', 'obelisk']","[0.25556323, 0.09236734, 0.060583144, 0.056917533, 0.029457323]"
IMG4340_4,"[[ 83.37566165  73.97674869  39.21124997]
 [141.17834284 146.09251619 115.15590299]
 [110.52769495 107.71584892  75.82497515]]","[0.4609, 0.3226375, 0.2164625]","['throne', 'altar', 'dining_table', 'vestment', 'chiffonier']","[0.43449765, 0.26098228, 0.086806424, 0.03359669, 0.025880478]"
IMG4341_5,"[[ 79.09030727  55.15128257  40.7278571 ]
 [130.07190139 136.00519922 139.44731036]
 [113.79408273 107.58614027 101.26593962]]","[0.3578791666666667, 0.47792083333333335, 0.1642]","['sliding_door', 'medicine_chest', 'china_cabinet', 'wardrobe', 'washbasin']","[0.55425143, 0.19702828, 0.04652287, 0.04464066, 0.044015348]"
IMG4342_5,"[[134.4460784  125.79821232  79.16151574]
 [145.75898105 101.51886203  53.55748604]
 [100.8482834   69.80386323  31.89556263]]","[0.5939916666666667, 0.17876666666666666, 0.22724166666666668]","['wardrobe', 'book_jacket', 'binder', 'sliding_door', 'prayer_rug']","[0.2808333, 0.19440052, 0.18033494, 0.052185547, 0.020397369]"
IMG4343_5,"[[130.86024119 129.59821892 133.35311688]
 [182.54185946 184.17802636 188.36095197]
 [ 68.45957987  62.99937967  45.08633864]]","[0.6284708333333333, 0.223925, 0.14760416666666668]","['patio', 'ashcan', 'pole', 'prison', 'chainlink_fence']","[0.36402753, 0.115631275, 0.070325136, 0.060420424, 0.04835303]"
IMG4344_5,"[[142.69861635 145.46161438 147.00712903]
 [105.82238205 104.55289605 101.07775221]
 [185.0980263  188.07833721 190.11120027]]","[0.3479083333333333, 0.4351375, 0.21695416666666667]","['doormat', 'refrigerator', 'window_shade', 'library', 'pot']","[0.09410119, 0.09145049, 0.07036541, 0.031258635, 0.029955821]"
IMG4345_3,"[[141.89967331 121.95794403  91.79019928]
 [ 68.27337298  54.8708292   41.7897671 ]
 [ 94.39900286  94.86892718  86.53355277]]","[0.5166333333333334, 0.10080833333333333, 0.38255833333333333]","['dining_table', 'china_cabinet', 'bookcase', 'studio_couch', 'grand_piano']","[0.35609117, 0.11713939, 0.10986717, 0.08691614, 0.07728529]"
IMG4346_3,"[[114.90497848 118.59111626 118.77095304]
 [174.58744012 175.816524   176.49974189]
 [200.39327299 202.81538661 207.19621999]]","[0.4277375, 0.34597083333333334, 0.22629166666666667]","['window_shade', 'window_screen', 'sliding_door', 'guillotine', 'prison']","[0.7169615, 0.1937799, 0.054164246, 0.0102776615, 0.002863319]"
IMG4347_5,"[[143.70166981 143.72946701 143.18875054]
 [199.83440665 199.3226277  197.52597974]
 [120.18939074 107.64162983  94.07280415]]","[0.6317958333333333, 0.1514, 0.21680416666666666]","['prison', 'bannister', 'sliding_door', 'shoji', 'patio']","[0.2855689, 0.21722263, 0.17120339, 0.06893298, 0.021758163]"
IMG4348_5,"[[114.46988385 110.30503949 103.05643488]
 [ 76.47873283  57.02595344  51.3119696 ]
 [177.52430503 160.95018348 143.10641934]]","[0.6725625, 0.2447125, 0.082725]","['medicine_chest', 'chest', 'bannister', 'monastery', 'altar']","[0.19154997, 0.122238606, 0.09237161, 0.05514183, 0.032803074]"
IMG4349_5,"[[140.67489307 131.55269798 104.76371929]
 [ 70.69244335  57.25066435  36.37483693]
 [116.15109844 103.39074662  70.17064139]]","[0.30904583333333335, 0.5189333333333334, 0.17202083333333335]","['cash_machine', 'prison', 'barbershop', 'washbasin', 'barber_chair']","[0.22055942, 0.10899632, 0.10058098, 0.07941518, 0.07555118]"
IMG4350_2,"[[ 79.21731168  74.53021887  46.56561684]
 [192.81636384 194.98154497 198.89111086]
 [137.65675648 131.50828673 125.91048297]]","[0.6564166666666666, 0.2048875, 0.13869583333333332]","['dome', 'planetarium', 'mosque', 'patio', 'radio_telescope']","[0.35232055, 0.3082437, 0.24034838, 0.028393153, 0.019027205]"
IMG4351_1,"[[196.91176855 198.84507577 202.66768723]
 [ 79.61008818  68.03070316  61.94846256]
 [134.63864464 132.3192335  135.23220313]]","[0.35202916666666667, 0.3751375, 0.2728333333333333]","['patio', 'bannister', 'snowplow', 'picket_fence', 'lakeside']","[0.65633416, 0.1925141, 0.026301153, 0.02441693, 0.016601445]"
IMG4352_4,"[[ 51.82759847  40.64543044  33.17767285]
 [131.0592433  137.03117725 142.2151622 ]
 [ 96.08268745  93.52019598  83.81073306]]","[0.38306666666666667, 0.48815416666666667, 0.12877916666666667]","['unicycle', 'cuirass', 'cannon', 'altar', 'pay-phone']","[0.11042713, 0.10983581, 0.06819756, 0.06452094, 0.05914561]"
IMG4353_3,"[[105.14177838  93.5250022   44.75918291]
 [129.39684768 122.94250538  77.28514763]
 [189.4712738  181.5022981  130.08913329]]","[0.3778958333333333, 0.5967208333333334, 0.025383333333333334]","['medicine_chest', 'sliding_door', 'studio_couch', 'bookcase', 'balance_beam']","[0.21638788, 0.09208838, 0.051601455, 0.03428509, 0.030326642]"
IMG4354_3,"[[117.93512911 105.45908628  91.51395281]
 [132.75799094 131.28313393 120.99734853]
 [ 78.7119655   61.94416098  52.36169601]]","[0.7698416666666666, 0.17214583333333333, 0.0580125]","['washbasin', 'bannister', 'cash_machine', 'pedestal', 'brass']","[0.22135787, 0.112874635, 0.10045254, 0.0800989, 0.04098481]"
IMG4355_2,"[[154.27834788 154.40011461 150.40387023]
 [102.74939066  95.55934004  80.51721767]
 [126.9001438  125.67797484 119.67676293]]","[0.4726166666666667, 0.4604333333333333, 0.06695]","['prison', 'bannister', 'vault', 'shoji', 'washbasin']","[0.9300033, 0.04081787, 0.006173959, 0.004932784, 0.0029993497]"
IMG4356_2,"[[ 80.84335574  54.64291645  19.70674738]
 [116.9555992  103.61260717  57.13054349]
 [134.73917931 132.10729632  87.90018781]]","[0.5517208333333333, 0.2927708333333333, 0.15550833333333333]","['sliding_door', 'washbasin', 'wardrobe', 'bannister', 'shoji']","[0.4639375, 0.07616146, 0.068889335, 0.055429198, 0.040908363]"
IMG4357_5,"[[123.12066249 121.63547543 120.22042138]
 [149.31631715 150.72378629 153.39244261]
 [183.80517542 186.22054294 190.22806795]]","[0.5288541666666666, 0.339975, 0.13117083333333332]","['sliding_door', 'window_shade', 'prison', 'library', 'turnstile']","[0.2742213, 0.19434392, 0.0901533, 0.07228521, 0.057632003]"
IMG4358_2,"[[162.88071208 134.38272124 102.89963555]
 [ 68.99770206  51.39862124  49.11554938]
 [102.37069741  99.76498372  96.65044805]]","[0.7638541666666666, 0.14687083333333334, 0.089275]","['studio_couch', 'medicine_chest', 'bookcase', 'pool_table', 'desk']","[0.14315459, 0.074533984, 0.065725535, 0.064718835, 0.05581284]"
IMG4359_3,"[[207.26241452 213.80999674 216.50398893]
 [129.83497981 133.94437047 134.92610887]
 [ 64.73529179  67.26542118  61.39767626]]","[0.5821375, 0.102375, 0.3154875]","['sliding_door', 'china_cabinet', 'medicine_chest', 'turnstile', 'wardrobe']","[0.50173384, 0.24124382, 0.08909438, 0.08596778, 0.01494144]"
IMG4360_4,"[[162.48324182 162.23991917 163.10069532]
 [ 56.7509227   52.65657844  38.79366586]
 [123.33609307 121.3284029  122.49307067]]","[0.2549125, 0.11827916666666667, 0.6268083333333333]","['stone_wall', 'bannister', 'breakwater', 'sundial', 'patio']","[0.6059105, 0.16378714, 0.051981524, 0.020956585, 0.012511584]"
IMG4361_4,"[[ 98.70701768  72.85003474  28.72346175]
 [174.14551762 168.66791144 105.50755294]
 [132.64734356 122.982329    77.71574369]]","[0.6109291666666666, 0.21617083333333334, 0.1729]","['sliding_door', 'shoji', 'wardrobe', 'medicine_chest', 'washbasin']","[0.5045798, 0.22992748, 0.14755942, 0.022008536, 0.011585214]"
IMG4362_2,"[[107.86249943  99.21334224  92.54131927]
 [ 63.29207266  54.10046914  52.18303861]
 [161.27953206 165.97312983 168.13814376]]","[0.7356166666666667, 0.1731875, 0.09119583333333334]","['home_theater', 'medicine_chest', 'television', 'cinema', 'stove']","[0.60974073, 0.15146472, 0.051795445, 0.038301867, 0.019893842]"
IMG4363_2,"[[ 96.64730716  88.88485059  75.76836345]
 [157.31721218 161.02527638 164.61211529]
 [106.8212171  107.89472443 101.91165439]]","[0.23029166666666667, 0.529875, 0.23983333333333334]","['sliding_door', 'medicine_chest', 'washbasin', 'wardrobe', 'prison']","[0.27755818, 0.20086038, 0.10499084, 0.06262869, 0.028891597]"
IMG4364_1,"[[160.91867896 119.73308345  53.00154792]
 [186.76251803 154.29623202  83.3882349 ]
 [110.17676968  62.58445589  18.09191759]]","[0.3767041666666667, 0.4966541666666667, 0.12664166666666668]","['throne', 'altar', 'wardrobe', 'chiffonier', 'vestment']","[0.5051428, 0.339442, 0.11726417, 0.020948093, 0.0037559294]"
IMG4365_4,"[[ 70.66316478  57.27366354  50.1026798 ]
 [142.97460628 134.50153963 120.0316472 ]
 [101.4628449   99.21169553  93.13005559]]","[0.3072, 0.5723375, 0.1204625]","['home_theater', 'studio_couch', 'dining_table', 'window_shade', 'pool_table']","[0.5359242, 0.3381608, 0.0353233, 0.020467708, 0.010941051]"
IMG4366_1,"[[ 66.969446    58.06164684  50.04210904]
 [202.86534732 208.60318736 219.07814015]
 [131.27631815 129.86638271 124.27920552]]","[0.46481666666666666, 0.32657916666666664, 0.20860416666666667]","['bathtub', 'bell_cote', 'pedestal', 'obelisk', 'tub']","[0.22131345, 0.18583731, 0.1401021, 0.04740051, 0.04606842]"
